date,Store,Item,Actual,Forecast,AbsError,SmapePct,Year,MonthNum,Month,DayNum,Day,IsWeekend
2017-11-28,3,45,100,97.69,2.31,2.34,2017,11,Nov,1,Tue,Weekday
2017-11-29,3,45,101,97.72,3.28,3.3,2017,11,Nov,2,Wed,Weekday
2017-11-30,3,45,105,103.45,1.55,1.49,2017,11,Nov,3,Thu,Weekday
2017-12-01,3,45,69,81.32,12.32,16.39,2017,12,Dec,4,Fri,Weekday
2017-12-02,3,45,78,87.38,9.38,11.34,2017,12,Dec,5,Sat,Weekend
2017-12-03,3,45,85,89.96,4.96,5.67,2017,12,Dec,6,Sun,Weekend
2017-12-04,3,45,66,61.3,4.7,7.38,2017,12,Dec,0,Mon,Weekday
2017-12-05,3,45,87,71.34,15.66,19.78,2017,12,Dec,1,Tue,Weekday
2017-12-06,3,45,60,71.37,11.37,17.31,2017,12,Dec,2,Wed,Weekday
2017-12-07,3,45,74,76.19,2.19,2.92,2017,12,Dec,3,Thu,Weekday
2017-12-08,3,45,86,81.11,4.89,5.85,2017,12,Dec,4,Fri,Weekday
2017-12-09,3,45,78,87.23,9.23,11.17,2017,12,Dec,5,Sat,Weekend
2017-12-10,3,45,88,89.85,1.85,2.08,2017,12,Dec,6,Sun,Weekend
2017-12-11,3,45,63,61.21,1.79,2.88,2017,12,Dec,0,Mon,Weekday
2017-12-12,3,45,68,71.28,3.28,4.71,2017,12,Dec,1,Tue,Weekday
2017-12-13,3,45,72,71.31,0.69,0.96,2017,12,Dec,2,Wed,Weekday
2017-12-14,3,45,75,76.16,1.16,1.53,2017,12,Dec,3,Thu,Weekday
2017-12-15,3,45,82,81.04,0.96,1.18,2017,12,Dec,4,Fri,Weekday
2017-12-16,3,45,91,87.16,3.84,4.31,2017,12,Dec,5,Sat,Weekend
2017-12-17,3,45,76,89.78,13.78,16.62,2017,12,Dec,6,Sun,Weekend
2017-12-18,3,45,56,61.22,5.22,8.91,2017,12,Dec,0,Mon,Weekday
2017-12-19,3,45,61,71.28,10.28,15.54,2017,12,Dec,1,Tue,Weekday
2017-12-20,3,45,82,71.3,10.7,13.96,2017,12,Dec,2,Wed,Weekday
2017-12-21,3,45,84,76.18,7.82,9.76,2017,12,Dec,3,Thu,Weekday
2017-12-22,3,45,73,81.04,8.04,10.44,2017,12,Dec,4,Fri,Weekday
2017-12-23,3,45,84,87.18,3.18,3.72,2017,12,Dec,5,Sat,Weekend
2017-12-24,3,45,94,89.81,4.19,4.56,2017,12,Dec,6,Sun,Weekend
2017-12-25,3,45,62,61.24,0.76,1.23,2017,12,Dec,0,Mon,Weekday
2017-12-26,3,45,64,71.26,7.26,10.73,2017,12,Dec,1,Tue,Weekday
2017-12-27,3,45,88,71.28,16.72,20.99,2017,12,Dec,2,Wed,Weekday
2017-12-28,3,45,95,76.18,18.82,21.99,2017,12,Dec,3,Thu,Weekday
2017-12-29,3,45,91,80.99,10.01,11.64,2017,12,Dec,4,Fri,Weekday
2017-12-30,3,45,94,86.88,7.12,7.87,2017,12,Dec,5,Sat,Weekend
2017-12-31,3,45,103,89.43,13.57,14.1,2017,12,Dec,6,Sun,Weekend
2017-10-01,4,45,105,108.99,3.99,3.73,2017,10,Oct,6,Sun,Weekend
2017-10-02,4,45,83,72.89,10.11,12.97,2017,10,Oct,0,Mon,Weekday
2017-10-03,4,45,107,84.06,22.94,24.01,2017,10,Oct,1,Tue,Weekday
2017-10-04,4,45,69,84.1,15.1,19.73,2017,10,Oct,2,Wed,Weekday
2017-10-05,4,45,89,89.51,0.51,0.57,2017,10,Oct,3,Thu,Weekday
2017-10-06,4,45,105,97.43,7.57,7.48,2017,10,Oct,4,Fri,Weekday
2017-10-07,4,45,98,102.3,4.3,4.29,2017,10,Oct,5,Sat,Weekend
2017-10-08,4,45,125,109.15,15.85,13.54,2017,10,Oct,6,Sun,Weekend
2017-10-09,4,45,58,72.9,14.9,22.77,2017,10,Oct,0,Mon,Weekday
2017-10-10,4,45,99,84.05,14.95,16.33,2017,10,Oct,1,Tue,Weekday
2017-10-11,4,45,88,84.1,3.9,4.53,2017,10,Oct,2,Wed,Weekday
2017-10-12,4,45,94,89.46,4.54,4.95,2017,10,Oct,3,Thu,Weekday
2017-10-13,4,45,104,97.38,6.62,6.57,2017,10,Oct,4,Fri,Weekday
2017-10-14,4,45,113,102.27,10.73,9.97,2017,10,Oct,5,Sat,Weekend
2017-10-15,4,45,109,109.28,0.28,0.26,2017,10,Oct,6,Sun,Weekend
2017-10-16,4,45,77,72.9,4.1,5.47,2017,10,Oct,0,Mon,Weekday
2017-10-17,4,45,100,84.15,15.85,17.21,2017,10,Oct,1,Tue,Weekday
2017-10-18,4,45,84,84.2,0.2,0.24,2017,10,Oct,2,Wed,Weekday
2017-10-19,4,45,93,89.64,3.36,3.68,2017,10,Oct,3,Thu,Weekday
2017-10-20,4,45,94,97.53,3.53,3.69,2017,10,Oct,4,Fri,Weekday
2017-10-21,4,45,109,102.42,6.58,6.22,2017,10,Oct,5,Sat,Weekend
2017-10-22,4,45,130,109.28,20.72,17.32,2017,10,Oct,6,Sun,Weekend
2017-10-23,4,45,64,72.9,8.9,13.0,2017,10,Oct,0,Mon,Weekday
2017-10-24,4,45,91,84.15,6.85,7.82,2017,10,Oct,1,Tue,Weekday
2017-10-25,4,45,94,84.2,9.8,11.0,2017,10,Oct,2,Wed,Weekday
2017-10-26,4,45,82,89.64,7.64,8.9,2017,10,Oct,3,Thu,Weekday
2017-10-27,4,45,116,97.54,18.46,17.29,2017,10,Oct,4,Fri,Weekday
2017-10-28,4,45,108,102.35,5.65,5.37,2017,10,Oct,5,Sat,Weekend
2017-10-29,4,45,129,109.14,19.86,16.68,2017,10,Oct,6,Sun,Weekend
2017-10-30,4,45,76,72.76,3.24,4.36,2017,10,Oct,0,Mon,Weekday
2017-10-31,4,45,79,83.95,4.95,6.08,2017,10,Oct,1,Tue,Weekday
2017-11-01,4,45,77,89.36,12.36,14.86,2017,11,Nov,2,Wed,Weekday
2017-11-02,4,45,103,96.29,6.71,6.73,2017,11,Nov,3,Thu,Weekday
2017-11-03,4,45,94,104.07,10.07,10.17,2017,11,Nov,4,Fri,Weekday
2017-11-04,4,45,121,109.07,11.93,10.37,2017,11,Nov,5,Sat,Weekend
2017-11-05,4,45,113,116.46,3.46,3.02,2017,11,Nov,6,Sun,Weekend
2017-11-06,4,45,75,78.01,3.01,3.93,2017,11,Nov,0,Mon,Weekday
2017-11-07,4,45,95,89.65,5.35,5.79,2017,11,Nov,1,Tue,Weekday
2017-11-08,4,45,92,89.73,2.27,2.5,2017,11,Nov,2,Wed,Weekday
2017-11-09,4,45,92,96.41,4.41,4.68,2017,11,Nov,3,Thu,Weekday
2017-11-10,4,45,100,104.09,4.09,4.01,2017,11,Nov,4,Fri,Weekday
2017-11-11,4,45,113,109.1,3.9,3.51,2017,11,Nov,5,Sat,Weekend
2017-11-12,4,45,144,116.49,27.51,21.12,2017,11,Nov,6,Sun,Weekend
2017-11-13,4,45,87,78.09,8.91,10.79,2017,11,Nov,0,Mon,Weekday
2017-11-14,4,45,74,89.67,15.67,19.15,2017,11,Nov,1,Tue,Weekday
2017-11-15,4,45,104,89.73,14.27,14.73,2017,11,Nov,2,Wed,Weekday
2017-11-16,4,45,107,96.39,10.61,10.43,2017,11,Nov,3,Thu,Weekday
2017-11-17,4,45,105,104.06,0.94,0.9,2017,11,Nov,4,Fri,Weekday
2017-11-18,4,45,115,109.09,5.91,5.27,2017,11,Nov,5,Sat,Weekend
2017-11-19,4,45,128,116.45,11.55,9.45,2017,11,Nov,6,Sun,Weekend
2017-11-20,4,45,66,78.07,12.07,16.76,2017,11,Nov,0,Mon,Weekday
2017-11-21,4,45,105,89.64,15.36,15.78,2017,11,Nov,1,Tue,Weekday
2017-11-22,4,45,94,89.69,4.31,4.69,2017,11,Nov,2,Wed,Weekday
2017-11-23,4,45,97,96.38,0.62,0.64,2017,11,Nov,3,Thu,Weekday
2017-11-24,4,45,108,104.08,3.92,3.7,2017,11,Nov,4,Fri,Weekday
2017-11-25,4,45,108,109.12,1.12,1.03,2017,11,Nov,5,Sat,Weekend
2017-11-26,4,45,102,116.46,14.46,13.24,2017,11,Nov,6,Sun,Weekend
2017-11-27,4,45,72,78.06,6.06,8.08,2017,11,Nov,0,Mon,Weekday
2017-11-28,4,45,88,89.59,1.59,1.79,2017,11,Nov,1,Tue,Weekday
2017-11-29,4,45,95,89.55,5.45,5.91,2017,11,Nov,2,Wed,Weekday
2017-11-30,4,45,99,96.0,3.0,3.08,2017,11,Nov,3,Thu,Weekday
2017-12-01,4,45,77,75.38,1.62,2.13,2017,12,Dec,4,Fri,Weekday
2017-12-02,4,45,95,79.7,15.3,17.52,2017,12,Dec,5,Sat,Weekend
2017-12-03,4,45,78,84.07,6.07,7.49,2017,12,Dec,6,Sun,Weekend
2017-12-04,4,45,61,56.79,4.21,7.15,2017,12,Dec,0,Mon,Weekday
2017-12-05,4,45,76,65.93,10.07,14.19,2017,12,Dec,1,Tue,Weekday
2017-12-06,4,45,54,65.92,11.92,19.88,2017,12,Dec,2,Wed,Weekday
2017-12-07,4,45,78,71.0,7.0,9.4,2017,12,Dec,3,Thu,Weekday
2017-12-08,4,45,81,75.22,5.78,7.4,2017,12,Dec,4,Fri,Weekday
2017-12-09,4,45,85,79.51,5.49,6.67,2017,12,Dec,5,Sat,Weekend
2017-12-10,4,45,84,83.96,0.04,0.05,2017,12,Dec,6,Sun,Weekend
2017-12-11,4,45,62,56.73,5.27,8.88,2017,12,Dec,0,Mon,Weekday
2017-12-12,4,45,57,65.93,8.93,14.53,2017,12,Dec,1,Tue,Weekday
2017-12-13,4,45,58,65.92,7.92,12.78,2017,12,Dec,2,Wed,Weekday
2017-12-14,4,45,48,70.99,22.99,38.64,2017,12,Dec,3,Thu,Weekday
2017-12-15,4,45,68,75.23,7.23,10.1,2017,12,Dec,4,Fri,Weekday
2017-12-16,4,45,95,79.52,15.48,17.74,2017,12,Dec,5,Sat,Weekend
2017-12-17,4,45,69,83.93,14.93,19.53,2017,12,Dec,6,Sun,Weekend
2017-12-18,4,45,57,56.72,0.28,0.49,2017,12,Dec,0,Mon,Weekday
2017-12-19,4,45,65,65.93,0.93,1.42,2017,12,Dec,1,Tue,Weekday
2017-12-20,4,45,67,65.91,1.09,1.64,2017,12,Dec,2,Wed,Weekday
2017-12-21,4,45,64,70.99,6.99,10.36,2017,12,Dec,3,Thu,Weekday
2017-12-22,4,45,86,75.23,10.77,13.36,2017,12,Dec,4,Fri,Weekday
2017-12-23,4,45,67,79.54,12.54,17.11,2017,12,Dec,5,Sat,Weekend
2017-12-24,4,45,99,83.95,15.05,16.45,2017,12,Dec,6,Sun,Weekend
2017-12-25,4,45,48,56.74,8.74,16.69,2017,12,Dec,0,Mon,Weekday
2017-12-26,4,45,80,65.93,14.07,19.28,2017,12,Dec,1,Tue,Weekday
2017-12-27,4,45,78,65.92,12.08,16.79,2017,12,Dec,2,Wed,Weekday
2017-12-28,4,45,68,70.94,2.94,4.23,2017,12,Dec,3,Thu,Weekday
2017-12-29,4,45,66,75.26,9.26,13.11,2017,12,Dec,4,Fri,Weekday
2017-12-30,4,45,87,79.39,7.61,9.15,2017,12,Dec,5,Sat,Weekend
2017-12-31,4,45,68,83.72,15.72,20.72,2017,12,Dec,6,Sun,Weekend
2017-10-01,5,45,76,78.49,2.49,3.22,2017,10,Oct,6,Sun,Weekend
2017-10-02,5,45,63,52.62,10.38,17.96,2017,10,Oct,0,Mon,Weekday
2017-10-03,5,45,54,61.2,7.2,12.5,2017,10,Oct,1,Tue,Weekday
2017-10-04,5,45,62,61.17,0.83,1.35,2017,10,Oct,2,Wed,Weekday
2017-10-05,5,45,63,66.79,3.79,5.84,2017,10,Oct,3,Thu,Weekday
2017-10-06,5,45,67,70.24,3.24,4.72,2017,10,Oct,4,Fri,Weekday
2017-10-07,5,45,82,74.09,7.91,10.14,2017,10,Oct,5,Sat,Weekend
2017-10-08,5,45,88,78.66,9.34,11.21,2017,10,Oct,6,Sun,Weekend
2017-10-09,5,45,58,52.56,5.44,9.84,2017,10,Oct,0,Mon,Weekday
2017-10-10,5,45,61,61.18,0.18,0.29,2017,10,Oct,1,Tue,Weekday
2017-10-11,5,45,77,61.16,15.84,22.93,2017,10,Oct,2,Wed,Weekday
2017-10-12,5,45,72,66.76,5.24,7.55,2017,10,Oct,3,Thu,Weekday
2017-10-13,5,45,61,70.23,9.23,14.07,2017,10,Oct,4,Fri,Weekday
2017-10-14,5,45,88,74.07,13.93,17.19,2017,10,Oct,5,Sat,Weekend
2017-10-15,5,45,99,78.7,20.3,22.85,2017,10,Oct,6,Sun,Weekend
2017-10-16,5,45,38,52.53,14.53,32.1,2017,10,Oct,0,Mon,Weekday
2017-10-17,5,45,80,61.17,18.83,26.68,2017,10,Oct,1,Tue,Weekday
2017-10-18,5,45,61,61.15,0.15,0.25,2017,10,Oct,2,Wed,Weekday
2017-10-19,5,45,81,66.74,14.26,19.3,2017,10,Oct,3,Thu,Weekday
2017-10-20,5,45,75,70.23,4.77,6.57,2017,10,Oct,4,Fri,Weekday
2017-10-21,5,45,76,74.12,1.88,2.5,2017,10,Oct,5,Sat,Weekend
2017-10-22,5,45,92,78.7,13.3,15.58,2017,10,Oct,6,Sun,Weekend
2017-10-23,5,45,49,52.52,3.52,6.93,2017,10,Oct,0,Mon,Weekday
2017-10-24,5,45,63,61.17,1.83,2.95,2017,10,Oct,1,Tue,Weekday
2017-10-25,5,45,66,61.15,4.85,7.63,2017,10,Oct,2,Wed,Weekday
2017-10-26,5,45,68,66.74,1.26,1.87,2017,10,Oct,3,Thu,Weekday
2017-10-27,5,45,65,70.23,5.23,7.73,2017,10,Oct,4,Fri,Weekday
2017-10-28,5,45,71,74.01,3.01,4.15,2017,10,Oct,5,Sat,Weekend
2017-10-29,5,45,88,78.59,9.41,11.3,2017,10,Oct,6,Sun,Weekend
2017-10-30,5,45,59,52.48,6.52,11.7,2017,10,Oct,0,Mon,Weekday
2017-10-31,5,45,66,61.09,4.91,7.73,2017,10,Oct,1,Tue,Weekday
2017-11-01,5,45,67,64.97,2.03,3.08,2017,11,Nov,2,Wed,Weekday
2017-11-02,5,45,73,70.97,2.03,2.82,2017,11,Nov,3,Thu,Weekday
2017-11-03,5,45,82,74.99,7.01,8.93,2017,11,Nov,4,Fri,Weekday
2017-11-04,5,45,79,79.6,0.6,0.76,2017,11,Nov,5,Sat,Weekend
2017-11-05,5,45,88,84.51,3.49,4.05,2017,11,Nov,6,Sun,Weekend
2017-11-06,5,45,50,55.49,5.49,10.41,2017,11,Nov,0,Mon,Weekday
2017-11-07,5,45,85,65.2,19.8,26.36,2017,11,Nov,1,Tue,Weekday
2017-11-08,5,45,57,65.16,8.16,13.36,2017,11,Nov,2,Wed,Weekday
2017-11-09,5,45,78,71.12,6.88,9.23,2017,11,Nov,3,Thu,Weekday
2017-11-10,5,45,85,75.03,9.97,12.46,2017,11,Nov,4,Fri,Weekday
2017-11-11,5,45,83,79.74,3.26,4.01,2017,11,Nov,5,Sat,Weekend
2017-11-12,5,45,92,84.62,7.38,8.36,2017,11,Nov,6,Sun,Weekend
2017-11-13,5,45,59,55.53,3.47,6.06,2017,11,Nov,0,Mon,Weekday
2017-11-14,5,45,73,65.21,7.79,11.27,2017,11,Nov,1,Tue,Weekday
2017-11-15,5,45,57,65.16,8.16,13.36,2017,11,Nov,2,Wed,Weekday
2017-11-16,5,45,84,71.15,12.85,16.56,2017,11,Nov,3,Thu,Weekday
2017-11-17,5,45,61,75.02,14.02,20.61,2017,11,Nov,4,Fri,Weekday
2017-11-18,5,45,100,79.73,20.27,22.56,2017,11,Nov,5,Sat,Weekend
2017-11-19,5,45,87,84.61,2.39,2.79,2017,11,Nov,6,Sun,Weekend
2017-11-20,5,45,64,55.49,8.51,14.24,2017,11,Nov,0,Mon,Weekday
2017-11-21,5,45,80,65.19,14.81,20.4,2017,11,Nov,1,Tue,Weekday
2017-11-22,5,45,69,65.15,3.85,5.74,2017,11,Nov,2,Wed,Weekday
2017-11-23,5,45,77,71.15,5.85,7.9,2017,11,Nov,3,Thu,Weekday
2017-11-24,5,45,63,75.01,12.01,17.4,2017,11,Nov,4,Fri,Weekday
2017-11-25,5,45,82,79.72,2.28,2.82,2017,11,Nov,5,Sat,Weekend
2017-11-26,5,45,74,84.61,10.61,13.38,2017,11,Nov,6,Sun,Weekend
2017-11-27,5,45,54,55.46,1.46,2.67,2017,11,Nov,0,Mon,Weekday
2017-11-28,5,45,79,65.14,13.86,19.23,2017,11,Nov,1,Tue,Weekday
2017-11-29,5,45,67,65.13,1.87,2.83,2017,11,Nov,2,Wed,Weekday
2017-11-30,5,45,62,71.0,9.0,13.53,2017,11,Nov,3,Thu,Weekday
2017-12-01,5,45,61,55.32,5.68,9.77,2017,12,Dec,4,Fri,Weekday
2017-12-02,5,45,60,58.24,1.76,2.98,2017,12,Dec,5,Sat,Weekend
2017-12-03,5,45,67,62.94,4.06,6.25,2017,12,Dec,6,Sun,Weekend
2017-12-04,5,45,34,41.53,7.53,19.94,2017,12,Dec,0,Mon,Weekday
2017-12-05,5,45,44,47.84,3.84,8.36,2017,12,Dec,1,Tue,Weekday
2017-12-06,5,45,49,47.84,1.16,2.4,2017,12,Dec,2,Wed,Weekday
2017-12-07,5,45,47,51.85,4.85,9.81,2017,12,Dec,3,Thu,Weekday
2017-12-08,5,45,43,55.21,12.21,24.87,2017,12,Dec,4,Fri,Weekday
2017-12-09,5,45,61,57.95,3.05,5.13,2017,12,Dec,5,Sat,Weekend
2017-12-10,5,45,68,62.76,5.24,8.01,2017,12,Dec,6,Sun,Weekend
2017-12-11,5,45,52,41.53,10.47,22.39,2017,12,Dec,0,Mon,Weekday
2017-12-12,5,45,45,47.82,2.82,6.08,2017,12,Dec,1,Tue,Weekday
2017-12-13,5,45,48,47.82,0.18,0.38,2017,12,Dec,2,Wed,Weekday
2017-12-14,5,45,53,51.83,1.17,2.23,2017,12,Dec,3,Thu,Weekday
2017-12-15,5,45,62,55.26,6.74,11.5,2017,12,Dec,4,Fri,Weekday
2017-12-16,5,45,56,57.93,1.93,3.39,2017,12,Dec,5,Sat,Weekend
2017-12-17,5,45,73,62.76,10.24,15.09,2017,12,Dec,6,Sun,Weekend
2017-12-18,5,45,38,41.47,3.47,8.73,2017,12,Dec,0,Mon,Weekday
2017-12-19,5,45,49,47.79,1.21,2.5,2017,12,Dec,1,Tue,Weekday
2017-12-20,5,45,52,47.8,4.2,8.42,2017,12,Dec,2,Wed,Weekday
2017-12-21,5,45,35,51.8,16.8,38.71,2017,12,Dec,3,Thu,Weekday
2017-12-22,5,45,50,55.25,5.25,9.98,2017,12,Dec,4,Fri,Weekday
2017-12-23,5,45,55,57.97,2.97,5.26,2017,12,Dec,5,Sat,Weekend
2017-12-24,5,45,46,62.78,16.78,30.85,2017,12,Dec,6,Sun,Weekend
2017-12-25,5,45,43,41.48,1.52,3.6,2017,12,Dec,0,Mon,Weekday
2017-12-26,5,45,44,47.8,3.8,8.28,2017,12,Dec,1,Tue,Weekday
2017-12-27,5,45,51,47.79,3.21,6.5,2017,12,Dec,2,Wed,Weekday
2017-12-28,5,45,60,51.74,8.26,14.78,2017,12,Dec,3,Thu,Weekday
2017-12-29,5,45,55,55.24,0.24,0.44,2017,12,Dec,4,Fri,Weekday
2017-12-30,5,45,63,57.79,5.21,8.63,2017,12,Dec,5,Sat,Weekend
2017-12-31,5,45,61,62.63,1.63,2.64,2017,12,Dec,6,Sun,Weekend
2017-10-01,6,45,88,77.94,10.06,12.12,2017,10,Oct,6,Sun,Weekend
2017-10-02,6,45,51,53.44,2.44,4.67,2017,10,Oct,0,Mon,Weekday
2017-10-03,6,45,68,61.2,6.8,10.53,2017,10,Oct,1,Tue,Weekday
2017-10-04,6,45,54,61.28,7.28,12.63,2017,10,Oct,2,Wed,Weekday
2017-10-05,6,45,72,65.57,6.43,9.35,2017,10,Oct,3,Thu,Weekday
2017-10-06,6,45,64,69.73,5.73,8.57,2017,10,Oct,4,Fri,Weekday
2017-10-07,6,45,63,74.26,11.26,16.41,2017,10,Oct,5,Sat,Weekend
2017-10-08,6,45,94,77.97,16.03,18.64,2017,10,Oct,6,Sun,Weekend
2017-10-09,6,45,49,53.4,4.4,8.59,2017,10,Oct,0,Mon,Weekday
2017-10-10,6,45,63,61.18,1.82,2.93,2017,10,Oct,1,Tue,Weekday
2017-10-11,6,45,65,61.27,3.73,5.91,2017,10,Oct,2,Wed,Weekday
2017-10-12,6,45,58,65.54,7.54,12.21,2017,10,Oct,3,Thu,Weekday
2017-10-13,6,45,60,69.72,9.72,14.99,2017,10,Oct,4,Fri,Weekday
2017-10-14,6,45,69,74.24,5.24,7.32,2017,10,Oct,5,Sat,Weekend
2017-10-15,6,45,83,78.02,4.98,6.19,2017,10,Oct,6,Sun,Weekend
2017-10-16,6,45,54,53.38,0.62,1.15,2017,10,Oct,0,Mon,Weekday
2017-10-17,6,45,68,61.17,6.83,10.58,2017,10,Oct,1,Tue,Weekday
2017-10-18,6,45,58,61.26,3.26,5.47,2017,10,Oct,2,Wed,Weekday
2017-10-19,6,45,60,65.52,5.52,8.8,2017,10,Oct,3,Thu,Weekday
2017-10-20,6,45,74,69.72,4.28,5.96,2017,10,Oct,4,Fri,Weekday
2017-10-21,6,45,66,74.29,8.29,11.82,2017,10,Oct,5,Sat,Weekend
2017-10-22,6,45,77,78.02,1.02,1.32,2017,10,Oct,6,Sun,Weekend
2017-10-23,6,45,57,53.37,3.63,6.58,2017,10,Oct,0,Mon,Weekday
2017-10-24,6,45,60,61.17,1.17,1.93,2017,10,Oct,1,Tue,Weekday
2017-10-25,6,45,72,61.26,10.74,16.12,2017,10,Oct,2,Wed,Weekday
2017-10-26,6,45,55,65.52,10.52,17.46,2017,10,Oct,3,Thu,Weekday
2017-10-27,6,45,84,69.72,14.28,18.58,2017,10,Oct,4,Fri,Weekday
2017-10-28,6,45,74,74.18,0.18,0.24,2017,10,Oct,5,Sat,Weekend
2017-10-29,6,45,89,77.9,11.1,13.3,2017,10,Oct,6,Sun,Weekend
2017-10-30,6,45,53,53.34,0.34,0.64,2017,10,Oct,0,Mon,Weekday
2017-10-31,6,45,82,61.09,20.91,29.23,2017,10,Oct,1,Tue,Weekday
2017-11-01,6,45,75,65.06,9.94,14.19,2017,11,Nov,2,Wed,Weekday
2017-11-02,6,45,90,69.4,20.6,25.85,2017,11,Nov,3,Thu,Weekday
2017-11-03,6,45,101,74.67,26.33,29.98,2017,11,Nov,4,Fri,Weekday
2017-11-04,6,45,87,79.81,7.19,8.62,2017,11,Nov,5,Sat,Weekend
2017-11-05,6,45,81,83.79,2.79,3.39,2017,11,Nov,6,Sun,Weekend
2017-11-06,6,45,59,56.17,2.83,4.91,2017,11,Nov,0,Mon,Weekday
2017-11-07,6,45,45,65.2,20.2,36.66,2017,11,Nov,1,Tue,Weekday
2017-11-08,6,45,70,65.25,4.75,7.02,2017,11,Nov,2,Wed,Weekday
2017-11-09,6,45,61,69.55,8.55,13.1,2017,11,Nov,3,Thu,Weekday
2017-11-10,6,45,75,74.71,0.29,0.39,2017,11,Nov,4,Fri,Weekday
2017-11-11,6,45,58,79.96,21.96,31.84,2017,11,Nov,5,Sat,Weekend
2017-11-12,6,45,96,83.9,12.1,13.45,2017,11,Nov,6,Sun,Weekend
2017-11-13,6,45,57,56.21,0.79,1.4,2017,11,Nov,0,Mon,Weekday
2017-11-14,6,45,71,65.21,5.79,8.5,2017,11,Nov,1,Tue,Weekday
2017-11-15,6,45,67,65.25,1.75,2.65,2017,11,Nov,2,Wed,Weekday
2017-11-16,6,45,75,69.56,5.44,7.53,2017,11,Nov,3,Thu,Weekday
2017-11-17,6,45,85,74.7,10.3,12.9,2017,11,Nov,4,Fri,Weekday
2017-11-18,6,45,96,79.94,16.06,18.26,2017,11,Nov,5,Sat,Weekend
2017-11-19,6,45,92,83.89,8.11,9.22,2017,11,Nov,6,Sun,Weekend
2017-11-20,6,45,54,56.19,2.19,3.97,2017,11,Nov,0,Mon,Weekday
2017-11-21,6,45,53,65.19,12.19,20.63,2017,11,Nov,1,Tue,Weekday
2017-11-22,6,45,53,65.25,12.25,20.72,2017,11,Nov,2,Wed,Weekday
2017-11-23,6,45,62,69.55,7.55,11.48,2017,11,Nov,3,Thu,Weekday
2017-11-24,6,45,74,74.69,0.69,0.93,2017,11,Nov,4,Fri,Weekday
2017-11-25,6,45,85,79.93,5.07,6.15,2017,11,Nov,5,Sat,Weekend
2017-11-26,6,45,81,83.89,2.89,3.51,2017,11,Nov,6,Sun,Weekend
2017-11-27,6,45,44,56.16,12.16,24.28,2017,11,Nov,0,Mon,Weekday
2017-11-28,6,45,56,65.14,9.14,15.09,2017,11,Nov,1,Tue,Weekday
2017-11-29,6,45,68,65.23,2.77,4.16,2017,11,Nov,2,Wed,Weekday
2017-11-30,6,45,63,69.4,6.4,9.67,2017,11,Nov,3,Thu,Weekday
2017-12-01,6,45,64,54.92,9.08,15.27,2017,12,Dec,4,Fri,Weekday
2017-12-02,6,45,53,58.55,5.55,9.95,2017,12,Dec,5,Sat,Weekend
2017-12-03,6,45,70,62.3,7.7,11.64,2017,12,Dec,6,Sun,Weekend
2017-12-04,6,45,45,42.61,2.39,5.46,2017,12,Dec,0,Mon,Weekday
2017-12-05,6,45,51,47.92,3.08,6.23,2017,12,Dec,1,Tue,Weekday
2017-12-06,6,45,50,47.86,2.14,4.37,2017,12,Dec,2,Wed,Weekday
2017-12-07,6,45,44,51.09,7.09,14.91,2017,12,Dec,3,Thu,Weekday
2017-12-08,6,45,53,54.8,1.8,3.34,2017,12,Dec,4,Fri,Weekday
2017-12-09,6,45,54,58.26,4.26,7.59,2017,12,Dec,5,Sat,Weekend
2017-12-10,6,45,65,62.18,2.82,4.43,2017,12,Dec,6,Sun,Weekend
2017-12-11,6,45,40,42.61,2.61,6.32,2017,12,Dec,0,Mon,Weekday
2017-12-12,6,45,41,47.92,6.92,15.56,2017,12,Dec,1,Tue,Weekday
2017-12-13,6,45,49,47.86,1.14,2.35,2017,12,Dec,2,Wed,Weekday
2017-12-14,6,45,37,51.08,14.08,31.97,2017,12,Dec,3,Thu,Weekday
2017-12-15,6,45,50,54.87,4.87,9.29,2017,12,Dec,4,Fri,Weekday
2017-12-16,6,45,52,58.25,6.25,11.34,2017,12,Dec,5,Sat,Weekend
2017-12-17,6,45,55,62.2,7.2,12.29,2017,12,Dec,6,Sun,Weekend
2017-12-18,6,45,46,42.59,3.41,7.7,2017,12,Dec,0,Mon,Weekday
2017-12-19,6,45,59,47.91,11.09,20.75,2017,12,Dec,1,Tue,Weekday
2017-12-20,6,45,57,47.84,9.16,17.47,2017,12,Dec,2,Wed,Weekday
2017-12-21,6,45,34,51.06,17.06,40.11,2017,12,Dec,3,Thu,Weekday
2017-12-22,6,45,61,54.86,6.14,10.6,2017,12,Dec,4,Fri,Weekday
2017-12-23,6,45,56,58.25,2.25,3.94,2017,12,Dec,5,Sat,Weekend
2017-12-24,6,45,55,62.22,7.22,12.32,2017,12,Dec,6,Sun,Weekend
2017-12-25,6,45,39,42.6,3.6,8.82,2017,12,Dec,0,Mon,Weekday
2017-12-26,6,45,48,47.91,0.09,0.19,2017,12,Dec,1,Tue,Weekday
2017-12-27,6,45,38,47.84,9.84,22.93,2017,12,Dec,2,Wed,Weekday
2017-12-28,6,45,56,51.0,5.0,9.35,2017,12,Dec,3,Thu,Weekday
2017-12-29,6,45,51,54.85,3.85,7.27,2017,12,Dec,4,Fri,Weekday
2017-12-30,6,45,54,58.07,4.07,7.26,2017,12,Dec,5,Sat,Weekend
